ProductName,Description
Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, has a button and zip closure, and waistband with belt loops"
Sonata Sleek Men White Analogue watch 7128SL03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Roadster Women Black Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
ColorPlus Men Yellow & Blue Tailored Fit Checked Casual Shirt,"Yellow and Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Men White Analogue Watch 90100WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Titan Neo Men White Analogue watch 1729SM04,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fastrack Loopholes Men Charcoal Analogue watch NL3169NM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black bracelet style, stainless steel strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Veni Vidi Vici Women Olive Green Solid Fitted Crop Top,"Olive Green solid knitted fitted crop top with cut-out detail, has a scoop neck, long sleeves, and ruching detail with drawstring"
Marks & Spencer Women Black & White Slim Fit Printed Regular Cropped Trousers,"Black and white printed mid-rise knitted cropped trousers, has a waistband with belt loops, hook and bar closure, zip fly, and two pockets"
ColorPlus Men Green Regular Fit Solid Formal Trousers,"Green solid mid-rise trousers, button closure, and 4 pocketsDisclaimer: The stylist has paired this pair of trousers with a belt. This pair of trousers does not come with a belt."
Chhabra 555 Blue Poly Georgette Dyed Leheriya Saree,"Design Detail:Blue leheriya  dyed saree and has a zari border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeOrigin:Leheriya sarees originated from the state of Rajasthan, India. The cloth is tied and folded in such a manner that when opened post-dyeing, there is a striped pattern created on the cloth with color on every alternate stripe.Pattern Detail:Bandhani is an art that involves dyeing a fabric tied tightly with a thread at several points, producing a variety of patterns."
Cottinfab Women Pink & Black Printed Layered Playsuit,"Pink and black printed layered playsuit with waist tie-ups, has a round neck, short sleeves, two pockets, concealed zip closure"
ROMEE Blue Set of 3 Geometric Square Cushion Covers,Set content: 3 Cushion Covers Colour: Blue Shape: Square Pattern: Geometric Closure: Zip
Veni Vidi Vici Women Navy Blue Striped Fitted Crop Top,"Navy Blue and White striped knitted fitted crop top, has an v-neck, and short sleeves"
Flying Machine Charcoal Grey Sweater,"Charcoal grey sweater with melange effect, has a V-neck and long sleeves with elbow patches"
Soumya White & Green Printed Single Door Curtain,Set content: Single Door curtainsColour: Green and WhitePattern: Floral DoorLight blocking: RegularFitting: EyeletLining: No
Fame Forever by Lifestyle Men Black Printed Polo Collar T-shirt,"Black and Grey printed T-shirt, has a polo collar, and short sleeves"
ColorPlus Men Pink Tailored Fit Self Design Semiformal Shirt,"Pink self-design semiformal shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Veni Vidi Vici Women Red Solid Fitted Crop Top,"Red solid knitted fitted crop top with cut-out detail, has a scoop neck, long sleeves, and ruching detail with drawstring"
Zoop Unisex Kids Grey Digital Watch 16007PP01,"Display: DigitalMovement: ElectronicPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Black regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Metro Women Gold-Toned Solid Mules,"This model is wearing heels from our stylist's collection, see the image for a mock-up of what the actual heels would look like"
Sonata Reloaded Men Black Analogue watch 7924SL11,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
SPYKAR Women Navy Adora Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Navy blue dark wash 5-pocket mid-rise cropped jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
Veni Vidi Vici Women Pink Self Design Fitted Crop Top,"Pink self-design knitted fitted crop top, has shoulder straps, sleeveless, and ruching detail with drawstring"
Alcis Men Charcoal Grey Solid Slim Fit Training Track Pants,"Charcoal grey solid woven training track pant, has elasticated waistband, three pockets"
Fame Forever by Lifestyle Men Navy Blue & White Striped Polo Collar T-shirt,"Navy Blue and White striped T-shirt, has a polo collar, and short sleeves"
Red Tape Men Tan Brown Leather Formal Derbys,"A pair of tan brown square-toed formal derbys, has central lace-upsLeather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Veni Vidi Vici Women Mustard Yellow Solid Cold-Shoulder Fit and Flare Dress,"Mustard yellow solid knitted cold-shoulder fit and flare dress, has a round neck, short sleeves, and flared hem"
DODO & MOA Women Teal Printed Top,"Teal printed woven regular  top, has a round neck, and short sleeves"
Sonata Utsav Men Blue Analogue watch NL7125YM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Shaily Navy Blue & Green Pure Georgette Solid Saree,"Design Detail:Navy Blue and Green   solid saree and has a printed border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Georgette is a lightweight fabric that displays an overall bouncy look. It is sheer and comes in both translucent and opaque textures."
Veni Vidi Vici Women Olive Green Solid Fitted Crop Top,"Olive green solid knitted fitted crop top with tie-ups detail, has shoulder straps, and sleeveless"
Vishudh Women Black Embroidered A-Line Top,"Black embroidered woven A-line top, has a round neck, and long sleeves"
Titan Men Black Analogue Watch 90106KM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Black bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fastrack Loopholes Men Black Analogue watch NL3169SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured round metal dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Fastrack Men Black Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Multi FunctionStrap style: Black regular, silicon strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
CODE by Lifestyle Men Pink & White Slim Fit Striped Formal Shirt,"Pink and White striped formal shirt, has a cutaway collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Fame Forever by Lifestyle Men Navy Blue & White Slim Fit Checked Casual Shirt,"Navy Blue and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Cottinfab Women Burgundy Solid Basic Jumpsuit,"Burgundy solid basic jumpsuit, has a shirt collar, three-quarter roll-up sleeves, button closure, waist tie-up, two pockets"
ColorPlus Men White Regular Fit Printed Casual Shirt,"White printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Arrow New York Black & Olive Green Cardigan,"Black and olive green panelled cardigan, has a ribbed mock collar, long sleeves, a full zip closure, a ribbed hemline"
ROMEE Brown Set of 2 Solid Square Cushion Covers,Set content: 2 Cushion Covers Colour: Brown Shape: Square Pattern: Solid Closure: Zip
INCOLOR Women Rust-Coloured Jewel Queen 16 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 16 Lipstick 3.7gColour Shade Name:Rust-ColouredWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Vishudh Women Mustard Yellow Printed A-Line Kurta,"Mustard yellow printed A-line kurta, has a keyhole neck, three-quarter sleeves, flared hem, and front slit"
CODE by Lifestyle Men Green & White Slim Fit Checked Casual Shirt,"Green and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Cottinfab Women Olive Green Solid Basic Jumpsuit,"Olive Green solid basic jumpsuit with gathers, has a round neck, sleeveless, concealed zip closure"
Zoop Marvel Unisex White Analogue watch C4048PP28,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: White regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
RICHARD PARKER by Pantaloons Men Multicoloured Slim Fit Printed Casual Shirt,"Multicoloured printed casual shirt, has a spread collar, long sleeves, button placket, and curved hem"
Coolers Men Black Leather Sandals,A pair of black shoe-style sandalsLeather upper with velcro closureCushioned footbedPatterned rubber outsole
Veni Vidi Vici Women Green Solid Bardot Crop Top,"Green solid knitted bardot crop top, has an off-shoulder neck, and long sleeves"
Veni Vidi Vici Women Blue Solid Bodycon Dress,"Blue solid knitted bodycon dress with tie-ups detail, has shoulder straps, sleeveless, and straight hem"
CODE by Lifestyle Men Navy Blue & Off-White Slim Fit Printed Formal Shirt,"Navy Blue and Off-white printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Sonata Reloaded Men Grey Analogue watch 77031NL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Grey regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
